PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19796656","The role of CGRP in the pathophysiology of migraine and efficacy of CGRP receptor antagonists as acute antimigraine drugs","Villalón CM, Olesen J.","Pharmacol Ther. 2009 Dec;124(3):309-23. doi: 10.1016/j.pharmthera.2009.09.003. Epub 2009 Sep 29.","Villalón CM","Pharmacol Ther","2009","2009/10/03","","","10.1016/j.pharmthera.2009.09.003"
"29896653","CGRP in Human Models of Migraine","Ashina H, Schytz HW, Ashina M.","Handb Exp Pharmacol. 2019;255:109-120. doi: 10.1007/164_2018_128.","Ashina H","Handb Exp Pharmacol","2019","2018/06/14","","","10.1007/164_2018_128"
"30031595","Therapeutic role of monoclonal antibodies in Migraine: A new paradigm","Ashish K, Faisaluddin M, Bandyopadhyay D, Dhaduk K, Baral A.","Eur J Intern Med. 2018 Nov;57:e9-e10. doi: 10.1016/j.ejim.2018.07.015. Epub 2018 Jul 18.","Ashish K","Eur J Intern Med","2018","2018/07/23","","","10.1016/j.ejim.2018.07.015"
"35620946","Myocardial infarction associated with erenumab: A case report","Perino J, Corand V, Laurent E, Théophile H, Miremont-Salamé G, Pariente A, Colas JL, Couffinhal T, Salvo F.","Pharmacotherapy. 2022 Jul;42(7):585-589. doi: 10.1002/phar.2706. Epub 2022 Jun 8.","Perino J","Pharmacotherapy","2022","2022/05/27","PMC9541222","","10.1002/phar.2706"
"36429413","Reaching the Nadir of Medication Overuse in Chronic Migraine","Onan D, Wells-Gatnik WD, Martelletti P.","Int J Environ Res Public Health. 2022 Nov 9;19(22):14696. doi: 10.3390/ijerph192214696.","Onan D","Int J Environ Res Public Health","2022","2022/11/26","PMC9690126","","10.3390/ijerph192214696"
"37370051","Future targets for migraine treatment beyond CGRP","Al-Hassany L, Boucherie DM, Creeney H, van Drie RWA, Farham F, Favaretto S, Gollion C, Grangeon L, Lyons H, Marschollek K, Onan D, Pensato U, Stanyer E, Waliszewska-Prosół M, Wiels W, Chen HZ, Amin FM; European Headache Federation School of Advanced Studies (EHF-SAS).","J Headache Pain. 2023 Jun 28;24(1):76. doi: 10.1186/s10194-023-01567-4.","Al-Hassany L","J Headache Pain","2023","2023/06/27","PMC10304392","","10.1186/s10194-023-01567-4"
"28488307","Baicalin Alleviates Nitroglycerin-induced Migraine in Rats via the Trigeminovascular System","Sun YY, Zhang WJ, Dong CL, Zhang XF, Ji J, Wang X, Wang L, Hu WL, Du WJ, Cui CL, Zhang CF, Li F, Wang CZ, Yuan CS.","Phytother Res. 2017 Jun;31(6):899-905. doi: 10.1002/ptr.5811. Epub 2017 May 10.","Sun YY","Phytother Res","2017","2017/05/11","","","10.1002/ptr.5811"
"33369482","Novel synthetic treatment options for migraine","Negro A, Martelletti P.","Expert Opin Pharmacother. 2021 May;22(7):907-922. doi: 10.1080/14656566.2020.1862793. Epub 2020 Dec 28.","Negro A","Expert Opin Pharmacother","2021","2020/12/28","","","10.1080/14656566.2020.1862793"
"32804418","Peripheral, Interictal Serum S100B Levels are Not Increased in Chronic Migraine Patients","Riesco N, Cernuda-Morollón E, Martínez-Camblor P, Pérez-Pereda S, Pascual J.","Headache. 2020 Sep;60(8):1705-1711. doi: 10.1111/head.13919. Epub 2020 Aug 17.","Riesco N","Headache","2020","2020/08/18","","","10.1111/head.13919"
"30710130","CGRP antibodies for migraine prevention - new kids on the block","Diener HC.","Nat Rev Neurol. 2019 Mar;15(3):129-130. doi: 10.1038/s41582-019-0139-7.","Diener HC","Nat Rev Neurol","2019","2019/02/03","","","10.1038/s41582-019-0139-7"
"32731573","Iron Deposits in Periaqueductal Gray Matter Are Associated with Poor Response to OnabotulinumtoxinA in Chronic Migraine","Domínguez Vivero C, Leira Y, Saavedra Piñeiro M, Rodríguez-Osorio X, Ramos-Cabrer P, Villalba Martín C, Sobrino T, Campos F, Castillo J, Leira R.","Toxins (Basel). 2020 Jul 28;12(8):479. doi: 10.3390/toxins12080479.","Domínguez Vivero C","Toxins (Basel)","2020","2020/08/01","PMC7472356","","10.3390/toxins12080479"
"36426766","Raynaud's phenomenon associated with calcitonin gene-related peptide receptor antagonists case report","Bedrin K, Ailani J, Dougherty C.","Headache. 2022 Nov;62(10):1419-1423. doi: 10.1111/head.14417. Epub 2022 Nov 25.","Bedrin K","Headache","2022","2022/11/25","","","10.1111/head.14417"
"33549036","Effect of galcanezumab on severity and symptoms of migraine in phase 3 trials in patients with episodic or chronic migraine","Ament M, Day K, Stauffer VL, Skljarevski V, Rettiganti M, Pearlman E, Aurora SK.","J Headache Pain. 2021 Feb 6;22(1):6. doi: 10.1186/s10194-021-01215-9.","Ament M","J Headache Pain","2021","2021/02/07","PMC7868011","","10.1186/s10194-021-01215-9"
"31707574","Thymoquinone Inhibits Neurogenic Inflammation Underlying Migraine Through Modulation of Calcitonin Gene-Related Peptide Release and Stabilization of Meningeal Mast Cells in Glyceryltrinitrate-Induced Migraine Model in Rats","Kilinc E, Tore F, Dagistan Y, Bugdayci G.","Inflammation. 2020 Feb;43(1):264-273. doi: 10.1007/s10753-019-01115-w.","Kilinc E","Inflammation","2020","2019/11/11","","","10.1007/s10753-019-01115-w"
"31253091","Galcanezumab in episodic migraine: subgroup analyses of efficacy by high versus low frequency of migraine headaches in phase 3 studies (EVOLVE-1 & EVOLVE-2)","Silberstein SD, Stauffer VL, Day KA, Lipsius S, Wilson MC.","J Headache Pain. 2019 Jun 28;20(1):75. doi: 10.1186/s10194-019-1024-x.","Silberstein SD","J Headache Pain","2019","2019/06/30","PMC6734504","","10.1186/s10194-019-1024-x"
"29899031","New preventive treatments for migraine","Burch R, Rayhill M.","BMJ. 2018 Jun 13;361:k2507. doi: 10.1136/bmj.k2507.","Burch R","BMJ","2018","2018/06/15","","","10.1136/bmj.k2507"
"25194013","How transparent are migraine clinical trials? Repository of Registered Migraine Trials (RReMiT)","Dufka FL, Dworkin RH, Rowbotham MC.","Neurology. 2014 Oct 7;83(15):1372-81. doi: 10.1212/WNL.0000000000000866. Epub 2014 Sep 5.","Dufka FL","Neurology","2014","2014/09/07","PMC4189098","","10.1212/WNL.0000000000000866"
"24322481","Phosphodiesterases 3 and 5 express activity in the trigeminal ganglion and co-localize with calcitonin gene-related peptide","Nordgaard JC, Kruse LS, Møller M, Kruuse C.","Cephalalgia. 2014 Jun;34(7):503-13. doi: 10.1177/0333102413515345. Epub 2013 Dec 9.","Nordgaard JC","Cephalalgia","2014","2013/12/11","","","10.1177/0333102413515345"
"31603037","Calcitonin gene-related peptide levels in tear fluid are elevated in migraine patients compared to healthy controls","Kamm K, Straube A, Ruscheweyh R.","Cephalalgia. 2019 Oct;39(12):1535-1543. doi: 10.1177/0333102419856640. Epub 2019 Jun 10.","Kamm K","Cephalalgia","2019","2019/10/12","","","10.1177/0333102419856640"
"12811594","Neurogenic inflammation in primary headaches","Fusco M, D'Andrea G, Miccichè F, Stecca A, Bernardini D, Cananzi AL.","Neurol Sci. 2003 May;24 Suppl 2:S61-4. doi: 10.1007/s100720300043.","Fusco M","Neurol Sci","2003","2003/06/18","","","10.1007/s100720300043"
"38262999","Preventive treatment patterns in the adult migraine population: an observational UK study over 7 years","Kernick D, Kondori N, Pain A, Mount J, Appel C, Ranopa M, Gulati T.","BMC Prim Care. 2024 Jan 24;25(1):34. doi: 10.1186/s12875-023-02242-y.","Kernick D","BMC Prim Care","2024","2024/01/23","PMC10807158","","10.1186/s12875-023-02242-y"
"32845740","Safety and efficacy of galcanezumab in Taiwanese patients: a post-hoc analysis of phase 3 studies in episodic and chronic migraine","Yang CP, Lee CF, Dell'Agnello G, Hundemer HP, Lipsius S, Wang SJ.","Curr Med Res Opin. 2020 Oct;36(10):1653-1666. doi: 10.1080/03007995.2020.1815181. Epub 2020 Sep 12.","Yang CP","Curr Med Res Opin","2020","2020/08/27","","","10.1080/03007995.2020.1815181"
"35604755","Migraine monoclonal antibodies against CGRP change brain activity depending on ligand or receptor target - an fMRI study","Basedau H, Sturm LM, Mehnert J, Peng KP, Schellong M, May A.","Elife. 2022 May 23;11:e77146. doi: 10.7554/eLife.77146.","Basedau H","Elife","2022","2022/05/23","PMC9126581","","10.7554/eLife.77146"
"33541566","Changing levels of sex hormones and calcitonin gene-related peptide (CGRP) during a woman's life: Implications for the efficacy and safety of novel antimigraine medications","de Vries Lentsch S, Rubio-Beltrán E, MaassenVanDenBrink A.","Maturitas. 2021 Mar;145:73-77. doi: 10.1016/j.maturitas.2020.12.012. Epub 2021 Jan 6.","de Vries Lentsch S","Maturitas","2021","2021/02/05","","","10.1016/j.maturitas.2020.12.012"
"33856345","Neuronal complexity is attenuated in preclinical models of migraine and restored by HDAC6 inhibition","Bertels Z, Singh H, Dripps I, Siegersma K, Tipton AF, Witkowski WD, Sheets Z, Shah P, Conway C, Mangutov E, Ao M, Petukhova V, Karumudi B, Petukhov PA, Baca SM, Rasenick MM, Pradhan AA.","Elife. 2021 Apr 15;10:e63076. doi: 10.7554/eLife.63076.","Bertels Z","Elife","2021","2021/04/15","PMC8147088","","10.7554/eLife.63076"
"11955527","Efficacy of the non-peptide CGRP receptor antagonist BIBN4096BS in blocking CGRP-induced dilations in human and bovine cerebral arteries: potential implications in acute migraine treatment","Moreno MJ, Abounader R, Hébert E, Doods H, Hamel E.","Neuropharmacology. 2002 Mar;42(4):568-76. doi: 10.1016/s0028-3908(02)00008-4.","Moreno MJ","Neuropharmacology","2002","2002/04/17","","","10.1016/s0028-3908(02)00008-4"
"32949542","Safety and efficacy of galcanezumab in patients for whom previous migraine preventive medication from two to four categories had failed (CONQUER): a multicentre, randomised, double-blind, placebo-controlled, phase 3b trial","Mulleners WM, Kim BK, Láinez MJA, Lanteri-Minet M, Pozo-Rosich P, Wang S, Tockhorn-Heidenreich A, Aurora SK, Nichols RM, Yunes-Medina L, Detke HC.","Lancet Neurol. 2020 Oct;19(10):814-825. doi: 10.1016/S1474-4422(20)30279-9. Epub 2020 Sep 16.","Mulleners WM","Lancet Neurol","2020","2020/09/19","","","10.1016/S1474-4422(20)30279-9"
"26669672","Patent watch: Migraine therapies targeting the CGRP pathway: intellectual property landscape","Fiala JL, Lowery D.","Nat Rev Drug Discov. 2016 Jan;15(1):8-9. doi: 10.1038/nrd.2015.11. Epub 2015 Dec 16.","Fiala JL","Nat Rev Drug Discov","2016","2015/12/17","","","10.1038/nrd.2015.11"
"30962278","Dural Calcitonin Gene-Related Peptide Produces Female-Specific Responses in Rodent Migraine Models","Avona A, Burgos-Vega C, Burton MD, Akopian AN, Price TJ, Dussor G.","J Neurosci. 2019 May 29;39(22):4323-4331. doi: 10.1523/JNEUROSCI.0364-19.2019. Epub 2019 Apr 8.","Avona A","J Neurosci","2019","2019/04/10","PMC6538861","","10.1523/JNEUROSCI.0364-19.2019"
"32620151","Erenumab in highly therapy-refractory migraine patients: First German real-world evidence","Scheffler A, Messel O, Wurthmann S, Nsaka M, Kleinschnitz C, Glas M, Naegel S, Holle D.","J Headache Pain. 2020 Jul 3;21(1):84. doi: 10.1186/s10194-020-01151-0.","Scheffler A","J Headache Pain","2020","2020/07/05","PMC7333436","","10.1186/s10194-020-01151-0"
"34130525","CGRP-antibodies, topiramate and botulinum toxin type A in episodic and chronic migraine: A systematic review and meta-analysis","Frank F, Ulmer H, Sidoroff V, Broessner G.","Cephalalgia. 2021 Oct;41(11-12):1222-1239. doi: 10.1177/03331024211018137. Epub 2021 Jun 15.","Frank F","Cephalalgia","2021","2021/06/16","PMC8506070","","10.1177/03331024211018137"
"37194515","[Migraine Medication]","Kikui S, Takeshima T.","Brain Nerve. 2023 May;75(5):470-478. doi: 10.11477/mf.1416202361.","Kikui S","Brain Nerve","2023","2023/05/17","","","10.11477/mf.1416202361"
"33693863","Efficacy and Tolerability of Calcitonin Gene-Related Peptide-Targeted Monoclonal Antibody Medications as Add-on Therapy to OnabotulinumtoxinA in Patients with Chronic Migraine","Cohen F, Armand C, Lipton RB, Vollbracht S.","Pain Med. 2021 Aug 6;22(8):1857-1863. doi: 10.1093/pm/pnab093.","Cohen F","Pain Med","2021","2021/03/11","","","10.1093/pm/pnab093"
"17963849","CGRP antagonists: unravelling the role of CGRP in migraine","Doods H, Arndt K, Rudolf K, Just S.","Trends Pharmacol Sci. 2007 Nov;28(11):580-7. doi: 10.1016/j.tips.2007.10.005. Epub 2007 Oct 25.","Doods H","Trends Pharmacol Sci","2007","2007/10/30","","","10.1016/j.tips.2007.10.005"
"11072640","[Role of serotonin and other neuroactive molecules in the physiopathogenesis of migraine. Current hypotheses]","Hamon M, Bourgoin S.","Pathol Biol (Paris). 2000 Sep;48(7):619-29.","Hamon M","Pathol Biol (Paris)","2000","2000/11/10","","",""
"20659258","Plasma and saliva levels of nerve growth factor and neuropeptides in chronic migraine patients","Jang MU, Park JW, Kho HS, Chung SC, Chung JW.","Oral Dis. 2011 Mar;17(2):187-93. doi: 10.1111/j.1601-0825.2010.01717.x.","Jang MU","Oral Dis","2011","2010/07/28","","","10.1111/j.1601-0825.2010.01717.x"
"35870898","Provoked versus spontaneous migraine attacks: pathophysiological similarities and differences","Ashina H, Christensen RH, Ashina M.","J Headache Pain. 2022 Jul 23;23(1):87. doi: 10.1186/s10194-022-01464-2.","Ashina H","J Headache Pain","2022","2022/07/23","PMC9308906","","10.1186/s10194-022-01464-2"
"18779512","Calcitonin gene-related peptide does not cause the familial hemiplegic migraine phenotype","Hansen JM, Thomsen LL, Olesen J, Ashina M.","Neurology. 2008 Sep 9;71(11):841-7. doi: 10.1212/01.wnl.0000325482.64106.3f.","Hansen JM","Neurology","2008","2008/09/10","","","10.1212/01.wnl.0000325482.64106.3f"
"31050694","Fremanezumab for the prevention of chronic and episodic migraine","Lionetto L, Cipolla F, Guglielmetti M, Martelletti P.","Drugs Today (Barc). 2019 Apr;55(4):265-276. doi: 10.1358/dot.2019.55.4.2970909.","Lionetto L","Drugs Today (Barc)","2019","2019/05/04","","","10.1358/dot.2019.55.4.2970909"
"27362770","Involvement of CGRP receptors in retinal spreading depression","Wang Y, Li Y, Wang M.","Pharmacol Rep. 2016 Oct;68(5):935-8. doi: 10.1016/j.pharep.2016.05.001. Epub 2016 Jun 27.","Wang Y","Pharmacol Rep","2016","2016/07/01","","","10.1016/j.pharep.2016.05.001"
"31739342","Oral rimegepant increased freedom from pain and from most bothersome symptom at 2 h in acute migraine","McCarthy L.","Ann Intern Med. 2019 Nov 19;171(10):JC59. doi: 10.7326/ACPJ201911190-059.","McCarthy L","Ann Intern Med","2019","2019/11/19","","","10.7326/ACPJ201911190-059"
"33393835","A long-term open-label safety study of galcanezumab in Japanese patients with migraine","Hirata K, Takeshima T, Sakai F, Tatsuoka Y, Suzuki N, Igarashi H, Nakamura T, Ozeki A, Yamazaki H, Skljarevski V.","Expert Opin Drug Saf. 2021 Jun;20(6):721-733. doi: 10.1080/14740338.2021.1866536. Epub 2021 Jan 4.","Hirata K","Expert Opin Drug Saf","2021","2021/01/04","","","10.1080/14740338.2021.1866536"
"29697153","The CGRP Pathway in Migraine as a Viable Target for Therapies","Edvinsson L.","Headache. 2018 May;58 Suppl 1:33-47. doi: 10.1111/head.13305.","Edvinsson L","Headache","2018","2018/04/27","","","10.1111/head.13305"
"33710044","Cost-effectiveness of Erenumab Versus Surgical Trigger Site Deactivation for the Treatment of Migraine Headaches: A Systematic Review","Shah N, Castro R, Attaripour Isfahani SN, Vyas RM.","J Craniofac Surg. 2021 Jun 1;32(4):e398-e401. doi: 10.1097/SCS.0000000000007617.","Shah N","J Craniofac Surg","2021","2021/03/12","","","10.1097/SCS.0000000000007617"
"31427047","Is targeting CGRP the right pathway to prevent migraine?","Tessitore A, Russo A.","Lancet. 2019 Sep 21;394(10203):984-986. doi: 10.1016/S0140-6736(19)31947-6. Epub 2019 Aug 16.","Tessitore A","Lancet","2019","2019/08/21","","","10.1016/S0140-6736(19)31947-6"
"20816023","Familial hemiplegic migraine","Hansen JM.","Dan Med Bull. 2010 Sep;57(9):B4183.","Hansen JM","Dan Med Bull","2010","2010/09/07","","",""
"33846231","PACAP Induces Light Aversion in Mice by an Inheritable Mechanism Independent of CGRP","Kuburas A, Mason BN, Hing B, Wattiez AS, Reis AS, Sowers LP, Moldovan Loomis C, Garcia-Martinez LF, Russo AF.","J Neurosci. 2021 May 26;41(21):4697-4715. doi: 10.1523/JNEUROSCI.2200-20.2021. Epub 2021 Apr 12.","Kuburas A","J Neurosci","2021","2021/04/13","PMC8260237","","10.1523/JNEUROSCI.2200-20.2021"
"34161831","Development and validation of a reporter gene assay for bioactivity determination of Anti-CGRP monoclonal antibodies","Guo X, Yu C, Wang L, Zhang F, Wang K, Huang J, Wang J.","Anal Biochem. 2021 Dec 1;634:114291. doi: 10.1016/j.ab.2021.114291. Epub 2021 Jun 20.","Guo X","Anal Biochem","2021","2021/06/23","","","10.1016/j.ab.2021.114291"
"36414952","Variability in recurrence rates with acute treatments for migraine: why recurrence is not an appropriate outcome measure","Tepper SJ, Ailani J, Ray S, Hirman J, Shrewsbury SB, Aurora SK.","J Headache Pain. 2022 Nov 22;23(1):148. doi: 10.1186/s10194-022-01519-4.","Tepper SJ","J Headache Pain","2022","2022/11/22","PMC9682643","","10.1186/s10194-022-01519-4"
"32193827","Safety and Efficacy of Ubrogepant for the Acute Treatment of Episodic Migraine: A Meta-Analysis of Randomized Clinical Trials","Yang Y, Chen M, Sun Y, Gao B, Chen Z, Wang Z.","CNS Drugs. 2020 May;34(5):463-471. doi: 10.1007/s40263-020-00715-7.","Yang Y","CNS Drugs","2020","2020/03/21","","","10.1007/s40263-020-00715-7"
"36739513","Alopecia as an emerging adverse event to CGRP monoclonal antibodies: Cases Series, evaluation of FAERS, and literature review","Ruiz M, Cocores A, Tosti A, Goadsby PJ, Monteith TS.","Cephalalgia. 2023 Feb;43(2):3331024221143538. doi: 10.1177/03331024221143538.","Ruiz M","Cephalalgia","2023","2023/02/05","","","10.1177/03331024221143538"
"31288556","Targeting CGRP via receptor antagonism and antibody neutralisation in two distinct rodent models of migraine-like pain","Christensen SL, Petersen S, Kristensen DM, Olesen J, Munro G.","Cephalalgia. 2019 Dec;39(14):1827-1837. doi: 10.1177/0333102419861726. Epub 2019 Jul 9.","Christensen SL","Cephalalgia","2019","2019/07/11","","","10.1177/0333102419861726"
"33348571","Botulinum Toxin in the Treatment of Headache","Becker WJ.","Toxins (Basel). 2020 Dec 17;12(12):803. doi: 10.3390/toxins12120803.","Becker WJ","Toxins (Basel)","2020","2020/12/22","PMC7766412","","10.3390/toxins12120803"
"24318669","Emerging targets in migraine","Hoffmann J, Goadsby PJ.","CNS Drugs. 2014 Jan;28(1):11-7. doi: 10.1007/s40263-013-0126-2.","Hoffmann J","CNS Drugs","2014","2013/12/10","","","10.1007/s40263-013-0126-2"
"34922436","Impact of age and sex on the efficacy of fremanezumab in patients with difficult-to-treat migraine: results of the randomized, placebo-controlled, phase 3b FOCUS study","MaassenVanDenBrink A, Terwindt GM, Cohen JM, Barash S, Campos VR, Galic M, Ning X, Kärppä M.","J Headache Pain. 2021 Dec 18;22(1):152. doi: 10.1186/s10194-021-01336-1.","MaassenVanDenBrink A","J Headache Pain","2021","2021/12/19","PMC8903667","","10.1186/s10194-021-01336-1"
"34409517","Effectiveness of dual migraine therapy with CGRP inhibitors and onabotulinumtoxinA injections: case series","Toni T, Tamanaha R, Newman B, Liang Y, Lee J, Carrazana E, Vajjala V, Viereck J, Liow KK.","Neurol Sci. 2021 Dec;42(12):5373-5376. doi: 10.1007/s10072-021-05547-x. Epub 2021 Aug 18.","Toni T","Neurol Sci","2021","2021/08/19","","","10.1007/s10072-021-05547-x"
"35015202","Chronic migraine evolution after 3 months from erenumab suspension: real-world-evidence-life data","Guerzoni S, Baraldi C, Pensato U, Favoni V, Lo Castro F, Cainazzo MM, Cevoli S, Pani L.","Neurol Sci. 2022 Jun;43(6):3823-3830. doi: 10.1007/s10072-022-05870-x. Epub 2022 Jan 11.","Guerzoni S","Neurol Sci","2022","2022/01/11","","","10.1007/s10072-022-05870-x"
"36924253","""Wearing-off"" efficacy of CGRP monoclonal antibodies for migraine prevention: A meta-analysis of randomized controlled trials","Asawavichienjinda T, Sathitratanacheewin S, Chokesuwattanaskul R.","Cephalalgia. 2023 Apr;43(4):3331024231161261. doi: 10.1177/03331024231161261.","Asawavichienjinda T","Cephalalgia","2023","2023/03/16","","","10.1177/03331024231161261"
"35675076","Rates of Response to Atogepant for Migraine Prophylaxis Among Adults: A Secondary Analysis of a Randomized Clinical Trial","Lipton RB, Pozo-Rosich P, Blumenfeld AM, Dodick DW, McAllister P, Li Y, Lu K, Dabruzzo B, Miceli R, Severt L, Finnegan M, Trugman JM.","JAMA Netw Open. 2022 Jun 1;5(6):e2215499. doi: 10.1001/jamanetworkopen.2022.15499.","Lipton RB","JAMA Netw Open","2022","2022/06/08","PMC9178435","","10.1001/jamanetworkopen.2022.15499"
"14535191","Treatment of migraine with acupuncture at points pertaining to the liver and gallbladder channels","Li W, Deng G, Liu Y, Liu W, Zhong G, Wang S, Wen L, Li X.","J Tradit Chin Med. 2003 Sep;23(3):205-6.","Li W","J Tradit Chin Med","2003","2003/10/11","","",""
"21631475","Sex-related differences in animal models of migraine headache","Bolay H, Berman NE, Akcali D.","Headache. 2011 Jun;51(6):891-904. doi: 10.1111/j.1526-4610.2011.01903.x.","Bolay H","Headache","2011","2011/06/03","","","10.1111/j.1526-4610.2011.01903.x"
"36918752","Switching anti-CGRP(R) monoclonal antibodies in multi-assessed non-responder patients and implications for ineffectiveness criteria: A retrospective cohort study","Iannone LF, Burgalassi A, Vigani G, Tabasso G, De Cesaris F, Chiarugi A, Geppetti P.","Cephalalgia. 2023 Apr;43(4):3331024231160519. doi: 10.1177/03331024231160519.","Iannone LF","Cephalalgia","2023","2023/03/15","","","10.1177/03331024231160519"
"33547541","Erenumab for the preventive treatment of chronic migraine complicated with medication overuse headache: an observational, retrospective, 12-month real-life study","Cainazzo MM, Baraldi C, Ferrari A, Lo Castro F, Pani L, Guerzoni S.","Neurol Sci. 2021 Oct;42(10):4193-4202. doi: 10.1007/s10072-021-05105-5. Epub 2021 Feb 5.","Cainazzo MM","Neurol Sci","2021","2021/02/06","","","10.1007/s10072-021-05105-5"
"34193048","CGRP induces migraine-like symptoms in mice during both the active and inactive phases","Wattiez AS, Gaul OJ, Kuburas A, Zorrilla E, Waite JS, Mason BN, Castonguay WC, Wang M, Robertson BR, Russo AF.","J Headache Pain. 2021 Jun 30;22(1):62. doi: 10.1186/s10194-021-01277-9.","Wattiez AS","J Headache Pain","2021","2021/07/01","PMC8243868","","10.1186/s10194-021-01277-9"
"34628738","[Effect of ZHU Lian's type Ⅱ inhibition acupuncture on chronic migraine and serum 5-HT, VEGF, CGRP]","Ke HK, Tu SH, Shen YJ, Qu QW.","Zhongguo Zhen Jiu. 2021 Oct 12;41(10):1079-83. doi: 10.13703/j.0255-2930.20200925-0001.","Ke HK","Zhongguo Zhen Jiu","2021","2021/10/10","","","10.13703/j.0255-2930.20200925-0001"
"28862758","Fremanezumab as Add-On Treatment for Patients Treated With Other Migraine Preventive Medicines","Cohen JM, Dodick DW, Yang R, Newman LC, Li T, Aycardi E, Bigal ME.","Headache. 2017 Oct;57(9):1375-1384. doi: 10.1111/head.13156. Epub 2017 Sep 1.","Cohen JM","Headache","2017","2017/09/02","","","10.1111/head.13156"
"32588458","A CGRP receptor antagonist peptide formulated for nasal administration to treat migraine","von Mentzer B, Russo AF, Zhang Z, Kuburas A, Killoran PM, D'Aloisio V, Nizic L, Capel V, Kendall DA, Coxon CR, Hutcheon GA.","J Pharm Pharmacol. 2020 Oct;72(10):1352-1360. doi: 10.1111/jphp.13317. Epub 2020 Jun 25.","von Mentzer B","J Pharm Pharmacol","2020","2020/06/27","PMC7486274","NIHMS1615210","10.1111/jphp.13317"
"30550780","CGRP Antibodies as Prophylaxis in Migraine","Edvinsson L.","Cell. 2018 Dec 13;175(7):1719. doi: 10.1016/j.cell.2018.11.049.","Edvinsson L","Cell","2018","2018/12/15","","","10.1016/j.cell.2018.11.049"
"31470791","Current and emerging evidence-based treatment options in chronic migraine: a narrative review","Agostoni EC, Barbanti P, Calabresi P, Colombo B, Cortelli P, Frediani F, Geppetti P, Grazzi L, Leone M, Martelletti P, Pini LA, Prudenzano MP, Sarchielli P, Tedeschi G, Russo A; Italian chronic migraine group.","J Headache Pain. 2019 Aug 30;20(1):92. doi: 10.1186/s10194-019-1038-4.","Agostoni EC","J Headache Pain","2019","2019/09/01","PMC6734211","","10.1186/s10194-019-1038-4"
"31020659","Calcitonin Gene-Related Peptide Modulators - The History and Renaissance of a New Migraine Drug Class","Hargreaves R, Olesen J.","Headache. 2019 Jun;59(6):951-970. doi: 10.1111/head.13510. Epub 2019 Apr 25.","Hargreaves R","Headache","2019","2019/04/26","","","10.1111/head.13510"
"34600468","Psychological predictors of negative treatment outcome with Erenumab in chronic migraine: data from an open label long-term prospective study","Bottiroli S, De Icco R, Vaghi G, Pazzi S, Guaschino E, Allena M, Ghiotto N, Martinelli D, Tassorelli C, Sances G.","J Headache Pain. 2021 Oct 2;22(1):114. doi: 10.1186/s10194-021-01333-4.","Bottiroli S","J Headache Pain","2021","2021/10/03","PMC8487575","","10.1186/s10194-021-01333-4"
"36507609","Dual therapy with Erenumab and onabotulinumtoxinA: No synergistic effect in chronic migraine: A retrospective cohort study","Jaimes A, Gómez A, Pajares O, Rodríguez-Vico J.","Pain Pract. 2023 Apr;23(4):349-358. doi: 10.1111/papr.13196. Epub 2022 Dec 24.","Jaimes A","Pain Pract","2023","2022/12/12","","","10.1111/papr.13196"
"29411638","The role of the brainstem in migraine: Potential brainstem effects of CGRP and CGRP receptor activation in animal models","Holland PR, Saengjaroentham C, Vila-Pueyo M.","Cephalalgia. 2019 Mar;39(3):390-402. doi: 10.1177/0333102418756863. Epub 2018 Feb 7.","Holland PR","Cephalalgia","2019","2018/02/08","","","10.1177/0333102418756863"
"19319812","[Gepants: the beginning of a new age in the symptomatic treatment of migraine?]","Pascual-Gómez J.","Rev Neurol. 2009 Apr 1-15;48(7):337-8.","Pascual-Gómez J","Rev Neurol","2009","2009/03/26","","",""
"31291018","Emerging Treatment Targets for Migraine and Other Headaches","Bertels Z, Pradhan AAA.","Headache. 2019 Jul;59 Suppl 2(Suppl 2):50-65. doi: 10.1111/head.13585.","Bertels Z","Headache","2019","2019/07/11","PMC6986366","NIHMS1059362","10.1111/head.13585"
"37604658","Beyond the Guidelines: A Narrative Review of Treatments on the Horizon for Migraine in Children and Adolescents","VanderPluym JH, Victorio MCC, Oakley CB, Rastogi RG, Orr SL.","Neurology. 2023 Oct 31;101(18):788-797. doi: 10.1212/WNL.0000000000207677. Epub 2023 Aug 21.","VanderPluym JH","Neurology","2023","2023/08/21","PMC10634646","","10.1212/WNL.0000000000207677"
"22321965","Trigeminal satellite cells modulate neuronal responses to triptans: relevance for migraine therapy","de Corato A, Capuano A, Currò D, Tringali G, Navarra P, Dello Russo C.","Neuron Glia Biol. 2011 May;7(2-4):109-16. doi: 10.1017/S1740925X11000172. Epub 2012 Feb 10.","de Corato A","Neuron Glia Biol","2011","2012/02/11","","","10.1017/S1740925X11000172"
"38311745","Arterial hypertension in the chronic evolution of migraine: bystander or risk factor? An overview","Mazzacane F, Vaghi G, Cotta Ramusino M, Perini G, Costa A.","J Headache Pain. 2024 Feb 5;25(1):13. doi: 10.1186/s10194-024-01720-7.","Mazzacane F","J Headache Pain","2024","2024/02/04","PMC10840219","","10.1186/s10194-024-01720-7"
